,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Prices and Price Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Consumer Price Index (CPI)/ Inflation Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Consumer Price Index (CPI), 2019 As Base Year, Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 23/01/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Series,All Items (Index),All Items -> Food (Index),All Items -> Food Excl Food Serving Services (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Rice (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Flour (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Bread (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Noodles & Pasta (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Biscuits & Cookies (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Cakes & Pastries (Index),All Items -> Food Excl Food Serving Services -> Bread & Cereals -> Other Cereals (Index),All Items -> Food Excl Food Serving Services -> Meat (Index),"All Items -> Food Excl Food Serving Services -> Meat -> Pork, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Beef, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Mutton, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Poultry, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Meat -> Meat, Frozen (Index)",All Items -> Food Excl Food Serving Services -> Meat -> Meat Preparations (Index),All Items -> Food Excl Food Serving Services -> Fish & Seafood (Index),"All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Fish, Chilled (Index)","All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Fish, Frozen (Index)",All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Other Seafood (Index),All Items -> Food Excl Food Serving Services -> Fish & Seafood -> Seafood Preparations (Index),"All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Formula Milk Powder (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Other Milk & Dairy Products (Index)","All Items -> Food Excl Food Serving Services -> Milk, Cheese & Eggs -> Eggs (Index)",All Items -> Food Excl Food Serving Services -> Oils & Fats (Index),All Items -> Food Excl Food Serving Services -> Oils & Fats -> Butter & Other Fats (Index),All Items -> Food Excl Food Serving Services -> Oils & Fats -> Cooking Oils (Index),All Items -> Food Excl Food Serving Services -> Fruits (Index),"All Items -> Food Excl Food Serving Services -> Fruits -> Tropical Fruits, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Fruits -> Citrus, Berries & Other Fruits, Fresh (Index)",All Items -> Food Excl Food Serving Services -> Fruits -> Preserved Fruits & Nuts (Index),All Items -> Food Excl Food Serving Services -> Vegetables (Index),"All Items -> Food Excl Food Serving Services -> Vegetables -> Leafy Vegetables, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Vegetables -> Fruit Vegetables, Fresh (Index)","All Items -> Food Excl Food Serving Services -> Vegetables -> Root Vegetables, Fresh (Index)",All Items -> Food Excl Food Serving Services -> Vegetables -> Other Vegetables & Preparations (Index),"All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Sugar (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Confectionery & Ice-Cream (Index)","All Items -> Food Excl Food Serving Services -> Sugar, Preserves & Confectionery -> Sugar Preserves & Spread (Index)",All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Coffee & Tea (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Soft Drinks (Index),All Items -> Food Excl Food Serving Services -> Non-Alcoholic Beverages -> Other Beverages (Index),All Items -> Food Excl Food Serving Services -> Other Food (Index),All Items -> Food Serving Services (Index),All Items -> Food Serving Services -> Restaurant Food (Index),All Items -> Food Serving Services -> Fast Food (Index),All Items -> Food Serving Services -> Hawker Food (Index),All Items -> Food Serving Services -> Hawker Food -> Hawker Centres (Index),All Items -> Food Serving Services -> Hawker Food -> Food Courts & Coffee Shops (Index),All Items -> Food Serving Services -> Catered Food (Index),All Items -> Clothing & Footwear (Index),All Items -> Clothing & Footwear -> Clothing (Index),"All Items -> Clothing & Footwear -> Clothing -> Men's Clothing (Index)","All Items -> Clothing & Footwear -> Clothing -> Women's Clothing (Index)","All Items -> Clothing & Footwear -> Clothing -> Children's Clothing (Index)",All Items -> Clothing & Footwear -> Other Articles & Related Services (Index),All Items -> Clothing & Footwear -> Footwear (Index),"All Items -> Clothing & Footwear -> Footwear -> Men's Footwear (Index)","All Items -> Clothing & Footwear -> Footwear -> Women's Footwear (Index)","All Items -> Clothing & Footwear -> Footwear -> Children's Footwear (Index)",All Items -> Housing & Utilities (Index),All Items -> Housing & Utilities -> Accommodation (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Water Supply (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Refuse Collection (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Electricity (Index),All Items -> Housing & Utilities -> Utilities & Other Fuels -> Gas (Index),All Items -> Household Durables & Services (Index),All Items -> Household Durables & Services -> Household Durables (Index),All Items -> Household Durables & Services -> Household Durables -> Furniture (Index),All Items -> Household Durables & Services -> Household Durables -> Furnishings (Index),All Items -> Household Durables & Services -> Household Durables -> Other Household Textiles (Index),All Items -> Household Durables & Services -> Household Durables -> Household Appliances (Index),All Items -> Household Durables & Services -> Household Durables -> Utensils & Others (Index),All Items -> Household Durables & Services -> Household Services & Supplies (Index),All Items -> Household Durables & Services -> Household Services & Supplies -> Non-Durable Household Goods (Index),All Items -> Household Durables & Services -> Household Services & Supplies -> Domestic & Household Services (Index),All Items -> Health Care (Index),All Items -> Health Care -> Medicines & Health Products (Index),All Items -> Health Care -> Medicines & Health Products -> Medicines & Vitamins (Index),All Items -> Health Care -> Medicines & Health Products -> Medical Products (Index),All Items -> Health Care -> Outpatient Services (Index),All Items -> Health Care -> Outpatient Services -> Fees At Polyclinics (Index),All Items -> Health Care -> Outpatient Services -> Fees At General Practitioners (GP) Clinics (Index),All Items -> Health Care -> Outpatient Services -> Fees At Specialist Outpatient Clinics (Index),All Items -> Health Care -> Outpatient Services -> Dental Services (Index),All Items -> Health Care -> Outpatient Services -> Paramedical Services (Index),All Items -> Health Care -> Hospital Services (Index),All Items -> Health Care -> Health Insurance (Index),All Items -> Transport (Index),All Items -> Transport -> Private Transport (Index),All Items -> Transport -> Private Transport -> Cars (Index),All Items -> Transport -> Private Transport -> Motorcycles (Index),All Items -> Transport -> Private Transport -> Petrol (Index),All Items -> Transport -> Private Transport -> Other Private Transport (Index),All Items -> Transport -> Public Transport (Index),All Items -> Transport -> Public Transport -> Bus & Train Fares (Index),All Items -> Transport -> Public Transport -> Point-To-Point Transport Services (Index),All Items -> Transport -> Public Transport -> Other Public Transport (Index),All Items -> Transport -> Other Transport Services (Index),All Items -> Transport -> Other Transport Services -> Air Fares (Index),All Items -> Transport -> Other Transport Services -> Other Transport (Index),All Items -> Communication (Index),All Items -> Communication -> Postage & Courier Services (Index),All Items -> Communication -> Telecommunication Equipment (Index),All Items -> Communication -> Telecommunication Services (Index),All Items -> Recreation & Culture (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Information Processing Equipment (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Audio-Visual Equipment & Others (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Games & Toys (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Pets & Related Products (Index),All Items -> Recreation & Culture -> Recreational & Cultural Goods -> Other Recreational & Cultural Goods (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Sport Services & Other Fees (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Cinema Tickets (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Charges To Places Of Interest (Index),All Items -> Recreation & Culture -> Recreational & Cultural Services -> Other Recreational & Cultural Services (Index),"All Items -> Recreation & Culture -> Newspapers, Books & Stationery (Index)","All Items -> Recreation & Culture -> Newspapers, Books & Stationery -> Newspapers & Magazines (Index)","All Items -> Recreation & Culture -> Newspapers, Books & Stationery -> Books & Stationery (Index)",All Items -> Recreation & Culture -> Holiday Expenses (Index),All Items -> Recreation & Culture -> Holiday Expenses -> Package Tours (Index),All Items -> Recreation & Culture -> Holiday Expenses -> Hotels & Other Expenses (Index),All Items -> Education (Index),All Items -> Education -> Tuition & Other Fees (Index),All Items -> Education -> Tuition & Other Fees -> Primary Education (Index),All Items -> Education -> Tuition & Other Fees -> Secondary Education (Index),"All Items -> Education -> Tuition & Other Fees -> Other General, Vocational & Higher Education (Index)",All Items -> Education -> Tuition & Other Fees -> Enrichment & Supplementary Courses (Index),All Items -> Education -> Textbooks & Study Guides (Index),All Items -> Miscellaneous Goods & Services (Index),All Items -> Miscellaneous Goods & Services -> Personal Care (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Hairdressing (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Personal Grooming Services (Index),All Items -> Miscellaneous Goods & Services -> Personal Care -> Other Personal Care (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Spirits & Wine (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Beer (Index),All Items -> Miscellaneous Goods & Services -> Alcoholic Drinks & Tobacco -> Cigarettes (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects -> Jewellery & Watches (Index),All Items -> Miscellaneous Goods & Services -> Personal Effects -> Other Personal Effects (Index),All Items -> Miscellaneous Goods & Services -> Social Services (Index),All Items -> Miscellaneous Goods & Services -> Other Miscellaneous Services (Index),All Items Less Imputed Rentals On Owner-Occupied Accommodation (Index),All Items Less Accommodation (Index)
  1998 4Q,73.2,67,63.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,69.6,na,na,na,na,na,na,94.1,na,na,na,na,na,na,na,na,na,73.6,na,na,na,na,na,na,84.6,na,na,na,na,na,na,na,na,na,61.8,na,na,na,na,na,na,na,na,na,na,na,73.2,na,na,na,na,na,na,na,na,na,na,na,na,114.6,na,na,na,84.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,51.9,na,na,na,na,na,na,70.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1998 3Q,73.3,67,63.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,69.5,na,na,na,na,na,na,94,na,na,na,na,na,na,na,na,na,73.8,na,na,na,na,na,na,84.4,na,na,na,na,na,na,na,na,na,61.8,na,na,na,na,na,na,na,na,na,na,na,74.5,na,na,na,na,na,na,na,na,na,na,na,na,114.5,na,na,na,84.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,51.9,na,na,na,na,na,na,69.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1998 2Q,73.4,67.2,64.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,69.4,na,na,na,na,na,na,94.5,na,na,na,na,na,na,na,na,na,73.4,na,na,na,na,na,na,84.7,na,na,na,na,na,na,na,na,na,61.7,na,na,na,na,na,na,na,na,na,na,na,75.2,na,na,na,na,na,na,na,na,na,na,na,na,114.3,na,na,na,85.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,51,na,na,na,na,na,na,69.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1998 1Q,73.8,67.4,64.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,69.3,na,na,na,na,na,na,94.8,na,na,na,na,na,na,na,na,na,73.9,na,na,na,na,na,na,84.1,na,na,na,na,na,na,na,na,na,61.6,na,na,na,na,na,na,na,na,na,na,na,75.3,na,na,na,na,na,na,na,na,na,na,na,na,114.6,na,na,na,87.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,50.8,na,na,na,na,na,na,69.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1997 4Q,74.2,67.2,64.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,69,na,na,na,na,na,na,95.9,na,na,na,na,na,na,na,na,na,73.4,na,na,na,na,na,na,84,na,na,na,na,na,na,na,na,na,60.9,na,na,na,na,na,na,na,na,na,na,na,79.7,na,na,na,na,na,na,na,na,na,na,na,na,116.4,na,na,na,88.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,49.5,na,na,na,na,na,na,69,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1997 3Q,74,67.2,65,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,68.7,na,na,na,na,na,na,95.3,na,na,na,na,na,na,na,na,na,72.4,na,na,na,na,na,na,84.1,na,na,na,na,na,na,na,na,na,59.8,na,na,na,na,na,na,na,na,na,na,na,80.2,na,na,na,na,na,na,na,na,na,na,na,na,119.2,na,na,na,88.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,49.5,na,na,na,na,na,na,68.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1997 2Q,73.3,66.8,64.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,68.2,na,na,na,na,na,na,95.5,na,na,na,na,na,na,na,na,na,71,na,na,na,na,na,na,84.2,na,na,na,na,na,na,na,na,na,59.2,na,na,na,na,na,na,na,na,na,na,na,78.1,na,na,na,na,na,na,na,na,na,na,na,na,119.7,na,na,na,89.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,48.5,na,na,na,na,na,na,68.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1997 1Q,73,66.8,65.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,68.1,na,na,na,na,na,na,96,na,na,na,na,na,na,na,na,na,70.5,na,na,na,na,na,na,84.2,na,na,na,na,na,na,na,na,na,58.3,na,na,na,na,na,na,na,na,na,na,na,76.2,na,na,na,na,na,na,na,na,na,na,na,na,120,na,na,na,89.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,48.4,na,na,na,na,na,na,68.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1996 4Q,72.5,66.1,63.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,67.9,na,na,na,na,na,na,94.6,na,na,na,na,na,na,na,na,na,70.1,na,na,na,na,na,na,84.2,na,na,na,na,na,na,na,na,na,58.2,na,na,na,na,na,na,na,na,na,na,na,75.6,na,na,na,na,na,na,na,na,na,na,na,na,121.3,na,na,na,90,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,48.1,na,na,na,na,na,na,68.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1996 3Q,72.3,66,63.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,67.7,na,na,na,na,na,na,94.2,na,na,na,na,na,na,na,na,na,69.8,na,na,na,na,na,na,84.2,na,na,na,na,na,na,na,na,na,57.8,na,na,na,na,na,na,na,na,na,na,na,75.2,na,na,na,na,na,na,na,na,na,na,na,na,121.6,na,na,na,89.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,48.1,na,na,na,na,na,na,67.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1996 2Q,72.1,65.5,63.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,67.2,na,na,na,na,na,na,95.6,na,na,na,na,na,na,na,na,na,69.7,na,na,na,na,na,na,84.3,na,na,na,na,na,na,na,na,na,57.5,na,na,na,na,na,na,na,na,na,na,na,75,na,na,na,na,na,na,na,na,na,na,na,na,121.6,na,na,na,89.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,47.2,na,na,na,na,na,na,67.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1996 1Q,71.8,65,62.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,66.6,na,na,na,na,na,na,95.1,na,na,na,na,na,na,na,na,na,69.6,na,na,na,na,na,na,84.4,na,na,na,na,na,na,na,na,na,57.2,na,na,na,na,na,na,na,na,na,na,na,74.6,na,na,na,na,na,na,na,na,na,na,na,na,122,na,na,na,89.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,47,na,na,na,na,na,na,67.4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1995 4Q,71.4,64.4,61.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,66.2,na,na,na,na,na,na,94.3,na,na,na,na,na,na,na,na,na,69.3,na,na,na,na,na,na,84.5,na,na,na,na,na,na,na,na,na,56.9,na,na,na,na,na,na,na,na,na,na,na,75.1,na,na,na,na,na,na,na,na,na,na,na,na,121.9,na,na,na,88.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,46.1,na,na,na,na,na,na,67.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1995 3Q,71.3,64.5,62.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,65.9,na,na,na,na,na,na,93.9,na,na,na,na,na,na,na,na,na,69.3,na,na,na,na,na,na,84.8,na,na,na,na,na,na,na,na,na,56.7,na,na,na,na,na,na,na,na,na,na,na,74.8,na,na,na,na,na,na,na,na,na,na,na,na,122.2,na,na,na,88,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,46.1,na,na,na,na,na,na,66.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1995 2Q,71.2,64.1,61.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,65.7,na,na,na,na,na,na,94.8,na,na,na,na,na,na,na,na,na,69.2,na,na,na,na,na,na,84.6,na,na,na,na,na,na,na,na,na,56.4,na,na,na,na,na,na,na,na,na,na,na,75.1,na,na,na,na,na,na,na,na,na,na,na,na,122.6,na,na,na,89.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,45.1,na,na,na,na,na,na,66.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1995 1Q,70.8,64.2,63,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,64.9,na,na,na,na,na,na,94.3,na,na,na,na,na,na,na,na,na,68.8,na,na,na,na,na,na,81.2,na,na,na,na,na,na,na,na,na,56.3,na,na,na,na,na,na,na,na,na,na,na,73.9,na,na,na,na,na,na,na,na,na,na,na,na,122.5,na,na,na,88.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,45,na,na,na,na,na,na,66.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1994 4Q,70.7,63.5,61.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,64.5,na,na,na,na,na,na,94,na,na,na,na,na,na,na,na,na,68.7,na,na,na,na,na,na,80.4,na,na,na,na,na,na,na,na,na,56.1,na,na,na,na,na,na,na,na,na,na,na,76.6,na,na,na,na,na,na,na,na,na,na,na,na,123.2,na,na,na,87.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,44.3,na,na,na,na,na,na,66.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1994 3Q,70.3,63.2,61.6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,64.3,na,na,na,na,na,na,93.3,na,na,na,na,na,na,na,na,na,68.6,na,na,na,na,na,na,80.3,na,na,na,na,na,na,na,na,na,55.9,na,na,na,na,na,na,na,na,na,na,na,75,na,na,na,na,na,na,na,na,na,na,na,na,126.3,na,na,na,87.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,44,na,na,na,na,na,na,66,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1994 2Q,69.8,62.7,61,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,63.9,na,na,na,na,na,na,92.8,na,na,na,na,na,na,na,na,na,68.6,na,na,na,na,na,na,80,na,na,na,na,na,na,na,na,na,55.7,na,na,na,na,na,na,na,na,na,na,na,72.7,na,na,na,na,na,na,na,na,na,na,na,na,127.5,na,na,na,88.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,43.6,na,na,na,na,na,na,65.8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1994 1Q,69.1,62,61,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,62.4,na,na,na,na,na,na,91.6,na,na,na,na,na,na,na,na,na,68,na,na,na,na,na,na,79.5,na,na,na,na,na,na,na,na,na,55.3,na,na,na,na,na,na,na,na,na,na,na,71.8,na,na,na,na,na,na,na,na,na,na,na,na,124.5,na,na,na,87.5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,43.3,na,na,na,na,na,na,65.1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1993 4Q,68.5,60.9,59.7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,61.6,na,na,na,na,na,na,91.4,na,na,na,na,na,na,na,na,na,68,na,na,na,na,na,na,79.4,na,na,na,na,na,na,na,na,na,55,na,na,na,na,na,na,na,na,na,na,na,70.7,na,na,na,na,na,na,na,na,na,na,na,na,125.1,na,na,na,86.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,42.9,na,na,na,na,na,na,64.9,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
  1993 3Q,68,60.7,59.3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,61.6,na,na,na,na,na,na,90.7,na,na,na,na,na,na,na,na,na,67.7,na,na,na,na,na,na,79.4,na,na,na,na,na,na,na,na,na,54.9,na,na,na,na,na,na,na,na,na,na,na,69.1,na,na,na,na,na,na,na,na,na,na,na,na,125.2,na,na,na,87,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,42.8,na,na,na,na,na,na,64.2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
